"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"GD European Land Systems - Steyr GmbH","2017","120","2016: 18,99 Mio. EUR","Bleibtreustraße 2
1110 Wien","x","Radfahrzeuge, Kettenfahrzeuge, amphibische Fahrzeuge und andere Kampfsysteme sowie Artillerie und Munition","Bleibtreustraße 2, 1110 Wien","Bleibtreustraße 2","1110 Wien","Austria | Österreich","Michael Mock","T +43 / 1 / 760 64 - 0","E michael.mock@gdels.com","www.gedels.com",59,"Bleibtreustraße 2, 1110 Wien , Österreich",16.44869,48.1775,"bleibtreustraße 2, 1110 wien, austria","Andere"
"HAST GmbH","2016","0",NA,"HAST Heeresausrüstung & Sicherheitstechnik GmbH
Furt 43
4754 Andrichsfurt, Oberösterreich","x","Plattform für Behördengeschäfte mit dem Innen- und Verteidigungsministerium","Furt 43, 4754 Andrichsfurt","Furt 43","4754 Andrichsfurt","Austria | Österreich","Gottfried Koger","T +43 / 699 / 158 880 39","E g.koger@hast.cc","www.hast.cc",63,"Furt 43, 4754 Andrichsfurt , Österreich",13.5174359,48.2543326,"furt 43, 4754 andrichsfurt, austria","Personal-Ausrüstung"
"J. Blaschke Wehrtechnik GmbH","2016","4",NA,"Wienerbergstraße 42-44
1120 Wien","x","CBRN-Schutz: Schutzbekleidung, Verletztenbergesäcke, Rucksäcke, Wassertank, Dekontaminations-Auffangwannen","Wienerbergstrasse 42-44, 1120 Wien","Wienerbergstrasse 42-44","1120 Wien","Austria | Österreich","Volker Haager","T +43 / 1 / 810 09 09","E office@blaschke.com","www.blaschke.com",71,"Wienerbergstrasse 42-44, 1120 Wien , Österreich",16.3286644,48.1721565,"wienerbergstraße 42-44, 1120 wien, austria","Andere"
"JOANNEUM RESEARCH - DIGITAL","2017","445","2016: 7,67 Mio. EUR (Rumpfjahr VII-XII)","JOANNEUM RESEARCH Forschungsgesellschaft mbH
Leonhardstraße 59
8010 Graz, Steiermark","x","Schutz kritischer Infrastrukrut (Verkehr, Energieversorgung, Industrie) vor physischen und digitalen Angriffen","Leonhardstraße 59, 8010 Graz","Leonhardstraße 59","8010 Graz","Austria | Österreich","Maria Fellner","T +43 / 316 / 876 1637","E sales.digital@joanneum.at","www.joanneum.at/digital",72,"Leonhardstraße 59, 8010 Graz , Österreich",15.4549304,47.0739965,"leonhardstraße 59, 8010 graz, austria","Kommunikationstechnik"
"Raytech VertriebsgmbH","2018","27",NA,"Johann Steinböck-Straße 12
2345 Brunn am Gebirge, Niederösterreich","x","elektrische Systeme und Verkabelungsmaterial: Kabelbäume, Battle Panels, Verbindungsstecker, Leitungen in Komposit und Aluguss","Johann Steinböck-Straße 12, 2345 Brunn am Gebirge","Johann Steinböck-Straße 12","2345 Brunn am Gebirge","Austria | Österreich",NA,"T +43 / 2236 / 90 300","E sales@raytech-group.com","raytech-group.com",96,"Johann Steinböck-Straße 12, 2345 Brunn am Gebirge , Österreich",16.308713,48.1078929,"johann steinböck-straße 12, 2345 brunn am gebirge, austria","Andere"
"Rohde & Schwarz Österreich GesmbH","2017","36","2016/17: 55,55 Mio. EUR","Technologiestraße 10/Gebäude E
1120 Wien","x","Cybersecurity und Defense, Hard- und Software-Lösungen, Messtechnik","Technologiestraße 10 I Gebäude E, 1120 Wien","Technologiestraße 10 I Gebäude E","1120 Wien","Austria | Österreich","Günther Topil","T +43 / 1 / 602 61 41 - 0","E rs-austria@rohde-schwarz.com","www.rohde-schwarz.com",102,"Technologiestraße 10 I Gebäude E, 1120 Wien , Österreich",16.3337591,48.1687415,"gebäude e, technologiestraße 10, 1120 wien, austria","IT"
"Rosenbauer International AG","2016 (Gruppe)","3312","2016 (Gruppe): 870,81 Mio. EUR","Paschinger Str. 90
4060 Leonding, Oberösterreich","x","Fahrzeuge, Löschtechnik, Ausrüstung und Telematiklösungen für Feuerwehren sowie vorbeugende Brandschutz","Paschinger Straße 90, 4060 Leonding","Paschinger Straße 90","4060 Leonding","Austria | Österreich",NA,"T +43 / 732 / 67 94 - 0","E office@rosenbauer.com","www.rosenbauer.com",104,"Paschinger Straße 90, 4060 Leonding , Österreich",14.2434823,48.2713893,"paschinger str. 90, 4060 leonding, austria","Andere"
"RUAG Ammotec Austria GmbH","2018","17",NA,"Walter Business Park,Str. 7,Obj. 58D/1
2355 Wiener Neudorf, IZ NÖ-Süd, Niederösterreich","x","kleinkalibrige Standard- und Spezialmunition","IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf","IZ NÖ-Süd, Straße 7, Objekt 58D","2355 Wiener Neudorf","Austria | Österreich","Georg Coester","T +43 / 2236 / 677 735 - 0","E info.at.ammotec@ruag.com","www.ruag-ammotec.com",105,"IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf , Österreich",16.333152,48.067192,"iz nö-süd straße 14 7, 2355 wiener neudorf, austria","Andere"
"SAIL LABS Technology","2017","22",NA,"Mariannengasse 14
1090 Wien","x","Sprach- und Multimediaverarbeitung: Datengewinnung, Visual Analytics, Reporting Tools, Sprach- und Sprechererkennung, Polaritätsanalyse, Eigennamen- und Themenerkennung, Texterkennung, Ontologien, Social Media Analytics","Mariannengasse 14, 1090 Wien","Mariannengasse 14","1090 Wien","Austria | Österreich",NA,"T +43 / 1 / 580 95 - 0","E info4speech@sail-labs.com","www.sail-labs.com",108,"Mariannengasse 14, 1090 Wien , Österreich",16.3483915,48.2162468,"mariannengasse 14, 1090 wien, austria","Andere"
"Sattler group",NA,"n.v.",NA,NA,"?","militärische Schutztextilien: Markisen, Planen und technische Textilien","Sattlerstraße 45, 8077 Gössendorf","Sattlerstraße 45","8077 Gössendorf","Austria | Österreich","Erwin Kollegger","T +43 / 316 / 4104 - 0","E mail@sattler-global.com","www.sattler.com",109,"Sattlerstraße 45, 8077 Gössendorf , Österreich",15.4691376,47.0095082,"sattlerstraße 45, 8041 thondorf, austria","Andere"
"Schiebel Elektronische Geräte GmbH","2016","225","2016: 43,99 Mio. EUR","Margaretenstrasse 112
1050 Wien","x","Minensuchgeräte, unbemannte Helikopter, Composites Technologie","Margaretenstraße 112, 1050 Wien","Margaretenstraße 112","1050 Wien","Austria | Österreich",NA,"T +43 / 1 / 546 26 0","E info@schiebel.net","www.schiebel.net",114,"Margaretenstraße 112, 1050 Wien , Österreich",16.3540467,48.1888586,"margaretenstraße 112, 1050 wien, austria","Andere"
"SIMGUN GmbH",NA,"n.v.",NA,"Ringstraße 32/2
6840 Götzis, Vorarlberg","x","Duellsimulatoren","Ringstrasse 32/2, 6840 Götzis","Ringstrasse 32/2","6840 Götzis","Austria | Österreich","Patrick Riedesser","T +43 / 5523 / 510 07","E office@simgun.com","www.simgun.com",120,"Ringstrasse 32/2, 6840 Götzis , Österreich",9.6411335,47.333621,"ringstraße 32, 6840 götzis, austria","Andere"
"Spintower KG",NA,"n.v.",NA,"Teslastraße 4a
8074 Raaba-Grambach, Steiermark","x","hochverschlüsselte Videokommunikationssystem, live Lageüberblick, bidirektionale Kommunikation (Sprache, Video, Daten) und Lokalisierung in der Kommandozentrale","Teslastrasse 4a, 8074 Grambach","Teslastrasse 4a","8074 Grambach","Austria | Österreich","Mario Schwaiger","T +43 / 316 / 214 273 - 0","E office@spintower.eu","www.darvin.live",122,"Teslastrasse 4a, 8074 Grambach , Österreich",15.5004044,47.0186142,"teslastraße 4, 8074 grambach, austria","IT"
"SVI Austria GmbH","2017","250","2014/15: 76,62 Mio. EUR","Frauentaler Straße 100
8530 Deutschlandsberg, Steiermark","x","elektronische Baugruppen, Komplettgeräte, Kabel und Systeme","Frauentaler Straße 100, 8530 Deutschlandsberg","Frauentaler Straße 100","8530 Deutschlandsberg","Austria | Österreich","Gerold Grill","T +43 / 3462 / 68 00 - 0","E office@svi-austria.com","www.SVI-HQ.com",126,"Frauentaler Straße 100, 8530 Deutschlandsberg , Österreich",15.2332067,46.8200923,"frauentaler str. 100, 8530 deutschlandsberg, austria","Andere"
"Thales","2016","308","2016: 87,72 Mio. EUR","Handelskai 92
1200 Wien","x","Transportaktivitäten, Schutz von Eisenbahnunternehmen vor Cyber Vorfällen, Flugsicherungssystem, Nachtsichtgeräte, Kommunikations- und Radarlösungen","Handelskai 92, 1200 Wien","Handelskai 92","1200 Wien","Austria | Österreich","Christian Loew","T +43 / 664 / 850 13 44","E christian.loew@thalesgroup.com","www.thalesgroup.com/austria",130,"Handelskai 92, 1200 Wien , Österreich",16.3850288,48.24236,"handelskai 92, 1200 wien, austria","Kommunikationstechnik"
"Atlas Aerospace Elektronische Geräte Vertriebs GmbH","2016","8",NA,"Muthgasse 109
1190 Wien","x","Beratung bei Wehr- und Sicherheitstechnik, Unternehmensstrategie","Muthgasse 109, 1190 Wien ","Muthgasse 109","1190 Wien ","Austria | Österreich","Philipp Muchitsch","T +43 / 1 / 320 23 88","E atlas@atlasaero.at","www.atlasaerospace.at",22,"Muthgasse 109, 1190 Wien  , Österreich",16.3695819,48.2529738,"muthgasse 109, 1190 wien, austria","Andere"
"AVL List GmbH","2016 (Gruppe)","9115","2016 (Gruppe): 1.385,09 Mio. EU","Hans-List-Platz 1
8020 Graz, Steiermark","x","Entwicklung, Simulation und Prüftechnik von Antriebssystemen für PKW, LKW, Großmotoren und Spezialanwendungen","Hans-List-Platz 1, 8020 Graz","Hans-List-Platz 1","8020 Graz","Austria | Österreich",NA,"T +43 / 316 / 787 - 0","E info@avl.com","www.avl.com",27,"Hans-List-Platz 1, 8020 Graz , Österreich",15.425109,47.0778748,"hans-list-platz 1, 8020 graz, austria","IT"
"BDP Ballistic & Defence Products ","2015","2",NA,"Karlauergürtel 29 - 31
8020 Graz, Steiermark","x","Beratung, Vermittlung und Handel mit Defence-, Dual Use- und Sicherheitsprodukten, v.a. Instandhaltung, Feldlager, Katastrophenschutz","Karlauergürtel 29-31, 8020 Graz","Karlauergürtel 29-31","8020 Graz","Austria | Österreich","Kurt Wiederwohl","T +43 / 316 / 714 591","E k.wiederwohl@bdp.at","www.bdp.at",28,"Karlauergürtel 29-31, 8020 Graz , Österreich",15.434229,47.0577884,"karlauergürtel 29, 8020 graz, austria","Andere"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","Kommunikationstechnik"
"HAST GmbH","2016","0",NA,"HAST Heeresausrüstung & Sicherheitstechnik GmbH
Furt 43
4754 Andrichsfurt, Oberösterreich","x","Plattform für Behördengeschäfte mit dem Innen- und Verteidigungsministerium","Furt 43, 4754 Andrichsfurt","Furt 43","4754 Andrichsfurt","Austria | Österreich","Gottfried Koger","T +43 / 699 / 158 880 39","E g.koger@hast.cc","www.hast.cc",63,"Furt 43, 4754 Andrichsfurt , Österreich",13.5174359,48.2543326,"furt 43, 4754 andrichsfurt, austria","Kommunikationstechnik"
"JOANNEUM RESEARCH - DIGITAL","2017","445","2016: 7,67 Mio. EUR (Rumpfjahr VII-XII)","JOANNEUM RESEARCH Forschungsgesellschaft mbH
Leonhardstraße 59
8010 Graz, Steiermark","x","Schutz kritischer Infrastrukrut (Verkehr, Energieversorgung, Industrie) vor physischen und digitalen Angriffen","Leonhardstraße 59, 8010 Graz","Leonhardstraße 59","8010 Graz","Austria | Österreich","Maria Fellner","T +43 / 316 / 876 1637","E sales.digital@joanneum.at","www.joanneum.at/digital",72,"Leonhardstraße 59, 8010 Graz , Österreich",15.4549304,47.0739965,"leonhardstraße 59, 8010 graz, austria","Andere"
"NM Robotic GmbH","2016","3",NA,"Marienhöhe 25
4391 Waldhausen im Strudengau, Oberösterreich","x","mobile Roboter, autonome Fahrzeuge und Flugzeugdrohnen, Mechatronik-Beratung","Marienhöhe 25, 4391 Waldhausen im Strudengau ","Marienhöhe 25","4391 Waldhausen im Strudengau ","Austria | Österreich","Michael Naderhirn","T +43 / 676 / 976 04 83","E m.naderhirn@nmrobotic.com","www.nmrobotic.com",85,"Marienhöhe 25, 4391 Waldhausen im Strudengau  , Österreich",14.9440947,48.2760895,"marienhöhe 25, 4391 waldhausen im strudengau, austria","IT"
"Thales","2016","308","2016: 87,72 Mio. EUR","Handelskai 92
1200 Wien","x","Transportaktivitäten, Schutz von Eisenbahnunternehmen vor Cyber Vorfällen, Flugsicherungssystem, Nachtsichtgeräte, Kommunikations- und Radarlösungen","Handelskai 92, 1200 Wien","Handelskai 92","1200 Wien","Austria | Österreich","Christian Loew","T +43 / 664 / 850 13 44","E christian.loew@thalesgroup.com","www.thalesgroup.com/austria",130,"Handelskai 92, 1200 Wien , Österreich",16.3850288,48.24236,"handelskai 92, 1200 wien, austria","Andere"
"3D Elements GmbH","2015","8",NA,"Sparkassenplatz 5
6020 Innsbruck, Tirol","x","3D-Fotostudios, 3D-Datenverarbeitung","Sparkassenplatz 5, 6020 Innsbruck","Sparkassenplatz 5","6020 Innsbruck","Austria | Österreich","Dominik Leitner","T +43 / 664 / 121 98 88","E service@3delements.com","www.3delements.com",15,"Sparkassenplatz 5, 6020 Innsbruck , Österreich",11.3943177,47.2661034,"sparkassenpl. 5, 6020 innsbruck, austria","IT"
"AIT Austrian Institute of Technology","2016 (Gruppe)","969","2016 (Gruppe): 45,87 Mio. EUR","Giefinggasse 4
1210 Wien","x","CBRN-Schutz, Sicherheitssysteme, APT-Abwehr, AI, Entwicklung von AIT Cyber Range, Safety und Security Design, Post Quantum-Verschlüsselung, Blockchain","Giefinggasse 4, 1210 Wien","Giefinggasse 4","1210 Wien","Austria | Österreich","Michael Mürling","T +43 / 50550 / 4126","E michael.muerling@ait.ac.at","www.ait.ac.at",19,"Giefinggasse 4, 1210 Wien , Österreich",16.4266624,48.2693843,"giefinggasse 4, 1210 wien, austria","IT"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","Andere"
"HAST GmbH","2016","0",NA,"HAST Heeresausrüstung & Sicherheitstechnik GmbH
Furt 43
4754 Andrichsfurt, Oberösterreich","x","Plattform für Behördengeschäfte mit dem Innen- und Verteidigungsministerium","Furt 43, 4754 Andrichsfurt","Furt 43","4754 Andrichsfurt","Austria | Österreich","Gottfried Koger","T +43 / 699 / 158 880 39","E g.koger@hast.cc","www.hast.cc",63,"Furt 43, 4754 Andrichsfurt , Österreich",13.5174359,48.2543326,"furt 43, 4754 andrichsfurt, austria","Andere"
"JOANNEUM RESEARCH - DIGITAL","2017","445","2016: 7,67 Mio. EUR (Rumpfjahr VII-XII)","JOANNEUM RESEARCH Forschungsgesellschaft mbH
Leonhardstraße 59
8010 Graz, Steiermark","x","Schutz kritischer Infrastrukrut (Verkehr, Energieversorgung, Industrie) vor physischen und digitalen Angriffen","Leonhardstraße 59, 8010 Graz","Leonhardstraße 59","8010 Graz","Austria | Österreich","Maria Fellner","T +43 / 316 / 876 1637","E sales.digital@joanneum.at","www.joanneum.at/digital",72,"Leonhardstraße 59, 8010 Graz , Österreich",15.4549304,47.0739965,"leonhardstraße 59, 8010 graz, austria","IT"
"SAIL LABS Technology","2017","22",NA,"Mariannengasse 14
1090 Wien","x","Sprach- und Multimediaverarbeitung: Datengewinnung, Visual Analytics, Reporting Tools, Sprach- und Sprechererkennung, Polaritätsanalyse, Eigennamen- und Themenerkennung, Texterkennung, Ontologien, Social Media Analytics","Mariannengasse 14, 1090 Wien","Mariannengasse 14","1090 Wien","Austria | Österreich",NA,"T +43 / 1 / 580 95 - 0","E info4speech@sail-labs.com","www.sail-labs.com",108,"Mariannengasse 14, 1090 Wien , Österreich",16.3483915,48.2162468,"mariannengasse 14, 1090 wien, austria","IT"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","IT"
